FirstName,Surname,PositionsList,Team,Cost,PointsLastRound,TotalPoints,AveragePoints,AveragePointsPerDollar,TotalPointsPerDollar,GameweekWeighting,TransfersOut,YellowCards,GoalsConceded,GoalsConcededPoints,Saves,SavesPoints,GoalsScored,GoalsScoredPoints,ValueSeason,TransfersOutRound,PriceRise,PriceFallRound,LastSeasonPoints,PriceFall,ValueForm,PenaltiesMissed,Form,Bonus,FanRating,CleanSheets,CleanSheetPoints,Assists,SelectedByPercent,TransfersIn,OwnGoals,EAIndex,PenaltiesSaved,DreamteamCount,MinutesPlayed,TransfersInRound,PriceRiseRound,RedCards,BPS,NextFixture1,NextFixture2,NextFixture3,NextFixture4,NextFixture5,GW16Forecast,GW17Forecast,GW18Forecast,GW19Forecast,GW20Forecast,GW21Forecast,GW22Forecast,GW23Forecast,GW24Forecast,GW25Forecast,GW26Forecast,GW27Forecast,GW28Forecast,GW29Forecast,GW30Forecast,GW31Forecast,GW32Forecast,GW33Forecast,GW34Forecast,GW35Forecast,GW36Forecast,GW37Forecast,GW38Forecast
,Fabio,DEF,MID,4400000,2,10,0.222222222222222,5.05050505050505E-08,2.27272727272727E-06,0,1046,1,4,0,0,0,0,0,2.3,108,-1,0,10,1,0.6,0,2.5,0,0,1,0,0,0.1,2055,0,0,0,0,340,220,0,0,63,Liverpool,Swansea,Burnley,Man Utd,Leicester,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Cesc,Fabregas,MID,CHE,6900000,4,15,0.333333333333333,4.83091787439613E-08,2.17391304347826E-06,0,213119,1,4,0,0,0,0,0,2.2,519,-6,0,15,6,0.3,0,2,0,0,0,0,3,1.6,27127,0,617,0,0,196,449,0,0,81,Sunderland,Crystal Palace,Bournemouth,Stoke,Tottenham,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Adam,Federici,GLK,BOU,4400000,0,8,0.177777777777778,4.04040404040404E-08,1.81818181818182E-06,0,2301,1,3,0,5,0,0,0,1.8,121,-1,0,8,1,0.5,0,2,1,0,1,0,0,0.1,1619,0,31,0,0,180,45,0,0,37,Leicester,Southampton,Chelsea,Swansea,Arsenal,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Sofiane,Feghouli,MID,WHU,5000000,0,5,0.111111111111111,2.22222222222222E-08,1E-06,0,134308,1,3,0,0,0,0,0,1,243,-5,0,5,5,0.1,0,0.3,0,0,0,0,0,0.7,6698,0,0,0,0,134,25,0,0,22,Burnley,Hull City,Swansea,Leicester,Man Utd,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Marouane,Fellaini,MID,MUN,5800000,1,16,1.3,2.24137931034483E-07,2.75862068965517E-06,0,16907,6,10,0,0,0,0,0,2.8,142,-2,0,16,2,0.1,0,0.3,0,0,3,0,0,0.2,10226,0,164,0,0,706,35,0,0,118,Crystal Palace,West Brom,Sunderland,Middlesbrough,West Ham,0.6,0.6,1.2,0.8,0.6,0.6,0.6,0.7,0.6,0.8,0.6,0.9,0.6,0.7,0.7,0.9,0.7,0.6,0.6,0.7,0.6,0.6,0.6
Leroy,Fer,MID,SWA,5100000,0,59,4.5,8.82352941176471E-07,1.15686274509804E-05,0,429892,3,25,0,0,0,6,0,11.6,32112,1,0,59,-1,0.8,0,4.3,5,0,2,0,0,9,648511,0,107,0,2,1059,7338,0,0,237,West Brom,Middlesbrough,West Ham,Bournemouth,Crystal Palace,4.1,4.9,4.6,5.6,4.2,3.3,2.5,5.4,3.7,6.4,3.3,6.2,4.4,3.9,5.3,4.9,3.9,4.8,4.7,4.5,5.6,5.3,4.9
Edimilson,Fernandes,MID,WHU,4900000,1,10,0.222222222222222,4.53514739229025E-08,2.04081632653061E-06,0,492,2,6,0,0,0,0,0,2,19,-1,0,10,1,0.2,0,1,0,0,1,0,0,0,585,0,0,0,0,316,11,0,0,34,Burnley,Hull City,Swansea,Leicester,Man Utd,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Federico,Fernandez,DEF,SWA,4300000,0,11,1.4,3.25581395348837E-07,2.55813953488372E-06,0,55756,3,15,0,0,0,0,0,2.6,2015,-2,0,11,2,0.1,0,0.5,0,0,1,0,0,1.3,8813,0,333,0,0,720,11,0,0,116,West Brom,Middlesbrough,West Ham,Bournemouth,Crystal Palace,0.9,0.8,1.5,1.3,0.9,1.5,1.1,1.3,0.7,0.8,0.7,1.2,0.9,0.8,0.9,1.1,1.3,0.8,1.2,0.7,1.1,0.7,1.1
,Fernandinho,MID,MCI,5400000,0,35,2.5,4.62962962962963E-07,6.48148148148148E-06,0,106544,3,15,0,0,0,1,0,6.5,3450,-1,0,35,1,0.3,0,1.8,3,0,2,0,1,1.5,63701,0,417,0,0,1260,121,0,1,225,Watford,Arsenal,Hull City,Liverpool,Burnley,0,0,1.8,1.2,2.6,1.5,1.9,1.6,2,1.6,2.1,2.3,1.8,1.4,1.3,1.3,1.9,1.5,1.9,2.1,1.7,2.8,2
,Fernando,MID,MCI,4700000,1,11,0.244444444444444,5.20094562647754E-08,2.34042553191489E-06,0,11969,2,7,0,0,0,0,0,2.3,204,-3,0,11,3,0.3,0,1.3,1,0,1,0,0,0.2,5084,0,236,0,0,391,212,0,0,74,Watford,Arsenal,Hull City,Liverpool,Burnley,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Sam,Field,MID,WBA,4400000,0,4,0.0888888888888889,2.02020202020202E-08,9.09090909090909E-07,0,486,1,1,0,0,0,0,0,0.9,9,-1,0,4,1,0,0,0,0,0,1,0,0,0,508,0,0,0,0,165,11,0,0,27,Swansea,Man Utd,Arsenal,Southampton,Hull City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto,Firmino,MID,LIV,8800000,1,76,5.4,6.13636363636364E-07,8.63636363636364E-06,0,578506,2,19,0,0,0,5,0,8.6,86735,3,0,76,-3,0.3,0,2.3,7,0,3,0,5,16.9,848361,0,522,0,3,1244,9306,0,0,259,Middlesbrough,Everton,Stoke,Man City,Sunderland,5.9,4.5,6.5,5.7,5.9,5.4,6.9,5.9,5.2,6.7,5.4,4.8,8.1,4.5,7.5,7.5,5.2,4.9,6.3,5.7,7.2,4.6,7.2
Viktor,Fischer,MID,MID,4900000,2,19,0.422222222222222,8.61678004535147E-08,3.87755102040816E-06,0,41660,0,5,0,0,0,0,0,3.9,101,-6,0,19,6,0.5,0,2.5,0,0,1,0,2,0.2,1453,0,0,0,0,341,118,0,0,67,Liverpool,Swansea,Burnley,Man Utd,Leicester,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Mathieu,Flamini,MID,CRY,4300000,0,3,0.0666666666666667,1.55038759689922E-08,6.97674418604651E-07,0,2035,0,1,0,0,0,0,0,0.7,98,-2,0,3,2,0.1,0,0.3,0,0,0,0,0,0,2745,0,0,0,0,22,58,0,0,9,Man Utd,Chelsea,Watford,Arsenal,Swansea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon,Flanagan,DEF,BUR,4300000,0,3,0.0666666666666667,1.55038759689922E-08,6.97674418604651E-07,0,14679,1,4,0,0,0,0,0,0.7,227,-2,0,3,2,0.1,0,0.3,0,0,0,0,0,0.3,3242,0,67,0,0,225,41,0,0,35,West Ham,Tottenham,Middlesbrough,Sunderland,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashley,Fletcher,FWD,WHU,5000000,0,9,1,2E-07,1.8E-06,0,7533,2,10,0,0,0,0,0,1.8,510,0,0,9,0,0.1,0,0.5,0,0,0,0,0,0.2,10224,0,0,0,0,299,384,0,0,10,Burnley,Hull City,Swansea,Leicester,Man Utd,0.8,0.8,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.8,0.7,0.5,0.7,0.5,0.7,0.5,0.6,0.7,0.5
Darren,Fletcher,MID,WBA,4400000,2,42,2.8,6.36363636363636E-07,9.54545454545455E-06,0,349620,0,14,0,0,0,1,0,9.5,6616,-1,0,42,1,1,0,4.5,0,0,5,0,1,8.8,174101,0,403,0,0,1264,13652,0,0,167,Swansea,Man Utd,Arsenal,Southampton,Hull City,2.5,2.7,1.5,1.7,2.5,1.4,3.6,2.4,2.3,1.8,2.9,2.2,1.7,1.5,2.1,2.3,2.7,1.8,1.7,3.4,1.8,2,2.1
Jose,Fonte,DEF,SOU,5400000,5,51,3.6,6.66666666666667E-07,9.44444444444444E-06,0,111106,2,14,0,0,0,0,0,9.4,2991,-1,0,51,1,0.9,0,5,6,0,6,0,0,5.3,113033,0,487,0,0,1260,11094,0,0,274,Stoke,Bournemouth,Tottenham,West Brom,Everton,4.2,3.1,4.9,4.8,2.6,2.7,4,3,5.3,2.5,5,3.1,3.8,2.8,5.2,4.4,3.5,3.9,2.6,4.7,3.9,3.2,5.1
Adam,Forshaw,MID,MID,4500000,1,34,2.3,5.11111111111111E-07,7.55555555555556E-06,0,5769,3,14,0,0,0,0,0,7.6,545,0,0,34,0,0.7,0,3,1,0,4,0,1,0.2,10048,0,0,0,0,1239,523,0,0,219,Liverpool,Swansea,Burnley,Man Utd,Leicester,1.2,1.8,1.4,1.6,2.5,1.7,1.5,1.7,1.2,2,1.5,1.5,2.6,1.9,1.6,1.6,2.4,1.2,1.3,1.3,1.2,1.9,1.2
Fraser,Forster,GLK,SOU,5000000,6,50,3.3,6.6E-07,1E-05,0,106227,2,15,0,20,0,0,0,10,2450,0,0,50,0,1,0,4.8,0,0,6,0,0,5.2,114517,0,233,0,0,1350,8936,0,0,223,Stoke,Bournemouth,Tottenham,West Brom,Everton,3.7,2.7,4.3,4.3,2.3,2.3,3.5,2.6,4.9,2.1,4.6,2.7,3.4,2.4,4.6,3.9,3.1,3.5,2.2,4.2,3.5,2.8,4.5
Ben,Foster,GLK,WBA,4700000,2,50,3.3,7.02127659574468E-07,1.06382978723404E-05,0,217044,0,18,0,48,0,0,0,10.6,5653,2,0,50,-2,0.7,0,3.5,3,0,3,0,0,16,497149,0,129,0,1,1350,7702,0,0,269,Swansea,Man Utd,Arsenal,Southampton,Hull City,3.5,3.1,4.4,3.3,3.9,2.8,3.6,3.1,4.3,4.1,4.4,3.7,2.6,4.4,2.5,3,4.5,4.9,3,3.3,2.7,3.3,2.9
Timothy,Fosu-Mensah,DEF,MUN,4200000,0,1,0.0222222222222222,5.29100529100529E-09,2.38095238095238E-07,0,7423,0,0,0,0,0,0,0,0.2,103,-3,0,1,3,0,0,0,0,0,0,0,0,0.2,2424,0,40,0,0,1,57,0,0,2,Crystal Palace,West Brom,Sunderland,Middlesbrough,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Simon,Francis,DEF,BOU,4600000,6,42,2.8,6.08695652173913E-07,9.13043478260869E-06,0,48699,3,25,0,0,0,0,0,9.1,1623,1,0,42,-1,0.7,0,3,5,0,4,0,1,2.9,109108,0,462,0,1,1350,4367,0,0,307,Leicester,Southampton,Chelsea,Swansea,Arsenal,2.8,3.8,1.6,1.9,4,2.3,3.1,3.1,1.7,2.8,2.3,1.6,4.1,3,2.2,2.7,2.8,1.8,3,1.6,3.7,3.7,1.4
Ryan,Fraser,MID,BOU,4900000,2,25,0.555555555555556,1.13378684807256E-07,5.10204081632653E-06,0,1695,0,5,0,0,0,1,0,5.1,1042,-1,0,25,1,0.9,0,4.3,3,0,1,0,2,0.2,7543,0,0,0,1,331,993,0,0,79,Leicester,Southampton,Chelsea,Swansea,Arsenal,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
George,Friend,DEF,MID,4400000,0,35,3.5,7.95454545454545E-07,7.95454545454546E-06,0,194452,1,12,0,0,0,0,0,8,6010,-1,0,35,1,0,0,0,5,0,2,0,2,3.2,107815,0,0,0,0,900,515,0,0,199,Liverpool,Swansea,Burnley,Man Utd,Leicester,0,0,0,2.8,3.5,3.4,4.8,4.3,3.2,4.2,3.8,4.5,3.8,3.3,3.3,3.9,4.6,4.6,3.5,3.4,3,4.7,4.3
Dael,Fry,DEF,MID,4000000,0,0,0,0,0,0,60513,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3325,0,0,0,0,0,11,0,0,0,Liverpool,Swansea,Burnley,Man Utd,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ezekiel,Fryers,DEF,CRY,4500000,0,7,0.155555555555556,3.45679012345679E-08,1.55555555555556E-06,0,579,0,6,0,0,0,0,0,1.6,24,0,0,7,0,0,0,0,0,0,0,0,1,0,850,0,0,0,0,170,14,0,0,34,Man Utd,Chelsea,Watford,Arsenal,Swansea,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Christian,Fuchs,DEF,LEI,5300000,1,39,2.6,4.90566037735849E-07,7.35849056603774E-06,0,294965,4,26,0,0,0,1,0,7.2,9275,-2,1,39,2,0.1,0,0.3,3,0,3,0,1,6.9,123663,0,482,0,1,1327,1181,-1,0,289,Bournemouth,Stoke,Everton,West Ham,Middlesbrough,1.7,2.5,3.1,3.8,1.8,2.6,1.9,1.4,2.4,1.6,3.8,3.1,3.1,2.7,3.4,2.8,1.4,1.9,3.2,2,2.8,1.6,3.4
Jay,Fulton,MID,SWA,4400000,3,8,0.177777777777778,4.04040404040404E-08,1.81818181818182E-06,0,1108,2,7,0,0,0,0,0,1.8,22,-1,0,8,1,0.4,0,1.8,0,0,2,0,0,0,704,0,4,0,0,330,23,0,0,35,West Brom,Middlesbrough,West Ham,Bournemouth,Crystal Palace,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Ramiro,Funes Mori,DEF,EVE,4600000,1,17,0.377777777777778,8.21256038647343E-08,3.69565217391304E-06,0,76178,0,11,0,0,0,0,0,3.7,642,-4,0,17,4,0.2,0,0.8,1,0,1,0,0,1.3,18049,0,304,0,0,558,284,0,0,118,Arsenal,Liverpool,Leicester,Hull City,Southampton,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
,Gabriel,DEF,ARS,4800000,2,5,0.111111111111111,2.31481481481481E-08,1.04166666666667E-06,0,6580,1,3,0,0,0,0,0,1,325,-2,0,5,2,0.3,0,1.3,0,0,0,0,0,0.2,5013,0,244,0,0,255,1953,0,0,31,Everton,Man City,West Brom,Crystal Palace,Bournemouth,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Brendan,Galloway,DEF,WBA,4100000,0,9,0.2,4.8780487804878E-08,2.19512195121951E-06,0,14539,0,3,0,0,0,0,0,2.2,273,-4,0,9,4,0,0,0,0,0,1,0,0,0.2,13233,0,126,0,0,247,262,0,0,44,Swansea,Man Utd,Arsenal,Southampton,Hull City,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Cristian,Gamboa,DEF,WBA,4000000,0,0,0,0,0,0,25109,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1895,0,0,0,0,0,11,0,0,0,Swansea,Man Utd,Arsenal,Southampton,Hull City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Garcia,MID,MCI,5000000,0,3,0.0666666666666667,1.33333333333333E-08,6E-07,0,261,0,1,0,0,0,0,0,0.6,20,0,0,3,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,29,4,0,0,11,Watford,Arsenal,Hull City,Liverpool,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig,Gardner,MID,WBA,5200000,0,13,0.288888888888889,5.55555555555556E-08,2.5E-06,0,6684,1,5,0,0,0,0,0,2.5,44,-3,0,13,3,0.1,0,0.3,0,0,1,0,1,0.1,4966,0,244,0,0,204,7,0,0,51,Swansea,Man Utd,Arsenal,Southampton,Hull City,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Florin,Gardos,DEF,SOU,4000000,0,0,0,0,0,0,3482,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0.2,4724,0,0,0,0,0,85,0,0,0,Stoke,Bournemouth,Tottenham,West Brom,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paulo,Gazzaniga,GLK,SOU,4500000,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,15,0,0,0,4,0,0,0,Stoke,Bournemouth,Tottenham,West Brom,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kieran,Gibbs,DEF,ARS,4800000,0,7,0.155555555555556,3.24074074074074E-08,1.45833333333333E-06,0,19235,1,1,0,0,0,0,0,1.5,446,-2,0,7,2,0,0,0,0,0,0,0,1,0.5,6134,0,69,0,0,137,105,0,0,36,Everton,Man City,West Brom,Crystal Palace,Bournemouth,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Ben,Gibson,DEF,MID,4800000,2,55,3.7,7.70833333333333E-07,1.14583333333333E-05,0,82514,0,16,0,0,0,1,0,11.5,6502,3,0,55,-3,0.7,0,3.3,7,0,4,0,0,8.2,363918,0,0,0,1,1350,11339,0,0,280,Liverpool,Swansea,Burnley,Man Utd,Leicester,5.4,4,3.3,3.1,3.8,3.7,5.1,4.6,3.5,4.6,4.1,4.8,4.1,3.6,3.6,4.2,4.9,4.8,3.8,3.7,3.2,5.1,4.5
Darron,Gibson,MID,EVE,4300000,0,0,0,0,0,0,4704,0,0,0,0,0,0,0,0,127,-2,0,0,2,0,0,0,0,0,0,0,0,0.1,2152,0,44,0,0,0,35,0,0,0,Arsenal,Liverpool,Leicester,Hull City,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olivier,Giroud,FWD,ARS,8600000,1,31,3.9,4.53488372093023E-07,3.6046511627907E-06,0,153743,0,0,0,0,0,3,0,3.6,9376,-4,1,31,4,0.3,0,3,5,0,0,0,2,1.4,139703,0,629,0,1,143,1658,-1,0,108,Everton,Man City,West Brom,Crystal Palace,Bournemouth,4,5,4.2,4.6,3.7,4.9,5.3,4.2,3.6,5.1,3.8,4.5,5.3,4.2,4.6,5,4.9,4.3,5.2,3.8,4,4.4,4.9
Shay,Given,GLK,STK,4400000,0,13,0.288888888888889,6.56565656565657E-08,2.95454545454545E-06,0,19708,1,14,0,18,0,0,0,3,323,-1,0,13,1,0,0,0,3,0,0,0,0,0.5,19013,1,24,1,1,450,75,0,0,92,Southampton,Leicester,Liverpool,Chelsea,Watford,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Serge,Gnabry,MID,ARS,5000000,0,0,0,0,0,0,780,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,4,0,0,0,4,0,0,0,Everton,Man City,West Brom,Crystal Palace,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heurelho,Gomes,GLK,WAT,4900000,1,40,2.7,5.51020408163265E-07,8.16326530612245E-06,0,67362,1,22,0,36,0,0,0,8.2,2223,-1,0,40,1,0.2,0,1,4,0,3,0,0,2.1,28203,1,375,0,0,1292,238,0,0,242,Man City,Sunderland,Crystal Palace,Tottenham,Stoke,2.2,1.8,2.7,3.1,3.1,2.6,2.3,3.6,3.3,1.8,3.7,3.4,1.9,2.5,2.7,3,2.1,2.5,2.6,3.7,1.4,1.9,2.3
Joseph,Gomez,DEF,LIV,4800000,0,0,0,0,0,0,877,0,0,0,0,0,0,0,0,21,-2,0,0,2,0,0,0,0,0,0,0,0,0,257,0,58,0,0,0,23,0,0,0,Middlesbrough,Everton,Stoke,Man City,Sunderland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bafetimbi,Gomis,FWD,SWA,6500000,0,0,0,0,0,0,1479,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,242,0,0,0,28,0,0,0,West Brom,Middlesbrough,West Ham,Bournemouth,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lynden,Gooch,MID,SUN,4300000,0,10,0.222222222222222,5.16795865633075E-08,2.32558139534884E-06,0,3211,3,5,0,0,0,0,0,2.3,88,-2,0,10,2,0.1,0,0.3,0,0,1,0,0,0.1,3753,0,0,0,0,323,6,0,0,38,Chelsea,Watford,Man Utd,Burnley,Liverpool,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Dan,Gosling,MID,BOU,4700000,1,29,0.644444444444444,1.37115839243499E-07,6.17021276595745E-06,0,7612,4,11,0,0,0,2,0,6.2,394,-3,0,29,3,0.3,0,1.5,1,0,2,0,0,0.2,6869,0,331,0,0,644,162,0,0,127,Leicester,Southampton,Chelsea,Swansea,Arsenal,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Lewis,Grabban,FWD,BOU,4300000,0,6,0.133333333333333,3.10077519379845E-08,1.3953488372093E-06,0,152460,0,2,0,0,0,0,0,1.4,3854,-2,0,6,2,0,0,0,0,0,0,0,1,3.4,109229,0,124,0,0,60,4908,0,0,17,Leicester,Southampton,Chelsea,Swansea,Arsenal,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Max,Gradel,MID,BOU,5000000,0,4,0.0888888888888889,1.77777777777778E-08,8E-07,0,12753,1,0,0,0,0,0,0,0.8,53,-5,0,4,5,0,0,0,0,0,0,0,0,0.1,989,0,155,0,0,95,10,0,0,14,Leicester,Southampton,Chelsea,Swansea,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee,Grant,GLK,STK,4200000,2,43,4.3,1.02380952380952E-06,1.02380952380952E-05,0,16242,0,8,0,30,0,0,0,10.2,1573,2,0,43,-2,1.1,0,4.8,3,0,4,0,0,4.5,184062,0,0,0,2,900,17483,0,0,199,Southampton,Leicester,Liverpool,Chelsea,Watford,6.1,4.6,5.3,4.1,5,4,4.4,5.6,5.2,5.1,4.4,5,4.6,4.7,3.1,4.2,6.2,5.5,4.6,5.9,4.8,5.6,5.1
Andre,Gray,FWD,BUR,6100000,4,26,2.9,4.75409836065574E-07,4.26229508196721E-06,0,475719,0,10,0,0,0,1,0,4.3,1338,-4,0,26,4,0.3,0,1.8,1,0,2,0,2,2.7,144544,0,0,0,0,633,596,0,0,47,West Ham,Tottenham,Middlesbrough,Sunderland,Man City,2.5,1.6,3.2,4,2.5,3.6,2,4.1,1.9,3,2.9,2.4,2.1,2.1,3.6,3.2,2,1.7,3.2,2.4,3.3,1.5,3.9
Demarai,Gray,MID,LEI,4800000,1,21,0.466666666666667,9.72222222222222E-08,4.375E-06,0,43201,1,6,0,0,0,1,0,4.4,343,-2,0,21,2,0.3,0,1.5,0,0,0,0,2,0.5,27068,0,57,0,0,236,75,0,0,73,Bournemouth,Stoke,Everton,West Ham,Middlesbrough,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Marko,Grujic,MID,LIV,4300000,0,2,0.0444444444444444,1.03359173126615E-08,4.65116279069767E-07,0,25813,0,0,0,0,0,0,0,0.5,158,-7,0,2,7,0,0,0,0,0,0,0,0,0.2,2393,0,0,0,0,30,30,0,0,6,Middlesbrough,Everton,Stoke,Man City,Sunderland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johann Berg,Gudmundsson,MID,BUR,5100000,0,38,0.844444444444444,1.6557734204793E-07,7.45098039215686E-06,0,18661,0,15,0,0,0,1,0,7.5,909,-4,0,38,4,0.2,0,0.8,3,0,3,0,2,0.2,12787,0,0,0,1,827,20,0,0,145,West Ham,Tottenham,Middlesbrough,Sunderland,Man City,0,0.4,0.4,0.7,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
Adlene,Guedioura,MID,WAT,4300000,1,13,0.288888888888889,6.71834625322997E-08,3.02325581395349E-06,0,5264,2,10,0,0,0,0,0,3,66,-2,0,13,2,0.2,0,1,0,0,0,0,1,0.1,5256,0,56,0,0,383,81,0,0,70,Man City,Sunderland,Crystal Palace,Tottenham,Stoke,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Idrissa,Gueye,MID,EVE,5000000,2,39,2.8,5.6E-07,7.8E-06,0,23742,5,13,0,0,0,0,0,7.8,742,0,0,39,0,0.9,0,4.3,7,0,3,0,2,0.4,25248,0,270,0,0,1215,753,0,0,262,Arsenal,Liverpool,Leicester,Hull City,Southampton,1.7,2,1.8,1.7,3,2.1,1.6,1.7,3.1,2,3.8,1.4,2.7,2.7,1.4,1.8,3.6,3.5,1.4,2.2,1.7,3,1.4
